transcript_id,RNA_WT_rep1,RNA_WT_rep2,RNA_WT_rep3,RNA_pbp1d_rep1,RNA_pbp1d_rep2,RNA_pbp1d_rep3,RNA_pab1d_pbp1d_rep1,RNA_pab1d_pbp1d_rep2,RNA_pab1d_pbp1d_rep3,RPF_WT_rep1,RPF_WT_rep2,RPF_WT_rep3,RPF_pbp1d_rep1,RPF_pbp1d_rep2,RPF_pbp1d_rep3,RPF_pab1d_pbp1d_rep1,RPF_pab1d_pbp1d_rep2,RPF_pab1d_pbp1d_rep3,CDS_WT_rep1,CDS_WT_rep2,CDS_WT_rep3,CDS_pbp1d_rep1,CDS_pbp1d_rep2,CDS_pbp1d_rep3,CDS_pab1d_pbp1d_rep1,CDS_pab1d_pbp1d_rep2,CDS_pab1d_pbp1d_rep3
YOR320C_mRNA,63.28,56.76,59.57,71.57,60.65,64.05,73.56,55.52,56.7,21.1,17.82,18.88,30.33,21.95,18.68,19.03,12.84,14.5,21.67,18.82,19.69,32.41,22.29,19.03,19.24,12.09,14.6
YJL184W_mRNA,51.32,46.91,43.31,54.96,48.16,50.88,106.57,80.78,94.87,6.37,3.78,5.78,8.44,6.3,12.11,24.49,21.67,25.42,6.24,3.79,4.34,7.68,5.6,10.64,22.56,16.89,15.19
YNL274C_mRNA,14.76,16.03,14.19,16.25,15.85,15.77,37.19,33.48,41.33,15.87,17.59,18.26,17.22,19.11,19.61,46.4,43.49,44.18,15.26,18.52,19.29,17.59,20.15,20.14,48.38,45.42,47.76
YHL031C_mRNA,74.21,73.45,68.14,80.07,70.22,71.79,116.8,110.94,141.71,44.42,40.58,40.1,69.74,38.22,49.22,110.5,94.47,127.14,31.6,28.24,25.97,44.66,27.37,33.39,82.53,72.97,84.16
YMR292W_mRNA;YMR292W_pre-mRNA,66.84,57.13,52.13,81.69,68.07,69.83,137.63,78.55,94,121.58,107.46,95.26,160.49,117.19,106.48,231.81,160.49,183.51,126.7,110.79,98.95,175.34,123.26,111.74,241.92,163.62,190.39
YHR005C_mRNA,67.4,69.18,68.48,58.16,63.36,61.82,28.98,27.93,34.69,97.88,111.83,126.33,52.15,102.75,102.83,30.98,42.61,30.97,102.6,118.07,133.16,54.91,108.04,108.47,32.19,45.6,33.91
YER020W_mRNA,39.53,38.15,37.04,37.75,34.35,39.14,47.59,73.59,67.86,40.13,35.89,30.03,32.64,28.53,28.04,29.48,28.23,31.58,42.09,37.88,30.91,35.4,29.53,29.96,31.46,29.56,33.54
YOR371C_mRNA,35.11,37.15,38.24,35.1,37.18,37.31,32.1,41.12,40.2,15.49,15.91,20,11.12,16.34,16.9,11.36,24.83,18.34,16.11,16.94,20.37,11.47,17.53,17.97,12.01,26.52,19.87
YAL056W_mRNA,22.49,21.81,21.6,22.38,21.32,21.34,23.29,25.53,27.32,9.9,11.72,10.7,7.63,10.32,9.82,7.42,9.79,10.08,10.14,12.04,11.37,8.2,10.93,10.12,7.62,10.47,10.61
YDL022W_mRNA,104.87,102.83,95.4,88.48,97.66,90.59,62.9,66.23,97.05,151.04,143.5,121.38,178.29,135.02,122.9,98.52,81.21,134.77,145.79,133.16,112.37,172.43,125.39,115.32,92.57,76.05,133.84
YOL059W_mRNA,167.82,173.36,171.94,157.27,164.02,166.74,111.58,115.5,168.01,94.87,99.7,92.84,81.33,93.48,91.78,65.99,75.84,76.98,99.66,104.8,97.02,86.66,98.52,97.62,68.36,81.72,83.47
YGL121C_mRNA,3.8,3.55,2.77,3.57,3.29,3.65,18.35,25.99,18.7,3.25,4.26,3.3,3.96,3.27,2.99,25.9,42.16,24.57,3.54,4.33,2.9,4.57,3.35,2.42,26.69,44.4,24.82
YPR160W_mRNA,14.75,20.37,17.66,15.2,18.44,17.77,36.55,55.22,37.74,11.13,20.87,19.68,10.05,19.52,17.74,28.72,73.69,40.09,8.91,18.04,15.89,8.27,16.38,15.1,25.08,63.66,31
YGR216C_mRNA,30.86,31.33,30.05,33.34,30.21,33.19,34.02,37.86,42.3,14.09,11.17,12.78,12.85,13.79,16.26,9.96,10.91,11.14,14.26,11.93,13.66,13.67,14.37,17.23,10.06,11.49,11.8
YGL142C_mRNA,36.52,33.06,32.92,38.54,32.65,34,46.87,29.6,36.63,18.67,12.57,18.31,16.83,17.82,19.47,15.56,16.11,19.47,19.12,13.62,19.52,18.55,18.46,20.7,16.08,17.42,21.52
YDR302W_mRNA,34.81,31.82,29.67,39.38,32.75,31.31,67.78,33.41,48.1,62.59,62.52,54.32,72.71,61.43,64.4,98.86,60.65,84.2,63.95,65.9,57.06,75.05,64.85,68.44,103.01,61.87,90.46
YMR281W_mRNA,25.69,22.26,22.42,28.06,24.89,25.92,34.6,21.42,26.15,68.29,57.03,57.93,83.91,60.56,61.51,57.8,33.78,50.97,70.38,59.38,59.79,91.05,63.77,65.33,59.51,34.82,55.41
YLL031C_mRNA,42.24,37.41,39.7,43.4,40.27,40.83,39.28,32.12,32.98,35.23,29.66,32.33,42.9,29.77,30.77,24.87,16.16,19.23,36.28,30.56,33.62,45.07,31.15,31.57,26.31,16.95,20.45
YJR013W_mRNA,32.61,28.24,28.57,35.97,30.39,31.84,57.77,40.9,56.17,33.17,25.92,30.33,29.39,27.3,32.41,49.43,47.06,47.67,33.91,26.21,30.82,29.47,27.75,33.42,49.56,48.33,49.96
YNL038W_mRNA;YNL038W_pre-mRNA,25.29,27.18,25.37,29.5,24.81,28.78,26.87,23.66,24.35,18.23,15.64,11.94,13.38,13.43,17.2,11.05,9.04,9.64,19.62,16.56,12.17,14.4,14.23,18.85,11.16,9.2,9.87
YHR188C_mRNA,122.33,116.3,113.34,141.27,119.28,119.88,133.67,144.22,116.68,80.7,71.81,71.84,84.41,82.45,73.77,58.42,61.12,67.85,83.94,75.41,73.97,90.49,86.42,76.93,61.12,63.2,71.91
YDR434W_mRNA,49.32,45.53,46.22,61.1,55.24,53.35,66.59,43.75,48.39,49.82,38.9,40.72,41.81,48.56,47.43,43.84,34.01,28.39,52.82,40.79,42.88,43.63,50.94,49.91,46.22,36.26,29.44
YBR004C_mRNA,26.73,25.45,24.69,30.83,26.52,27.96,46.79,51.28,47.56,45.4,45.55,43.14,40.33,39.36,39.35,29.08,28.96,28.75,47.59,47.85,45.3,42.49,41.84,41.09,29.35,30.8,31.63
YDR437W_mRNA,15.74,16.08,14.88,17.53,16.74,17.47,20.15,28.11,29.89,6.39,6.59,11.89,10.97,6.44,7.51,8.33,4.88,17.44,6.29,6.89,12.4,10.98,5.84,7.45,8.77,5.2,18.36
YPL076W_mRNA,16.57,17.9,16.48,20.89,18.5,18.26,29.02,52.29,43.61,5.56,7.39,6.67,5.64,5.57,5.37,6.56,8.04,7.96,5,6.54,5.73,5.21,4.68,5.15,5.35,6.04,5.87
YDR331W_mRNA,63.59,58.73,64.08,68.89,60.33,61.45,59.94,33.12,49.69,92.82,75.59,78.8,84.2,82.49,87.34,62.35,41.12,61.48,97.1,79.47,83.17,89.75,87.58,92.13,64.88,43.62,63.41
YKL152C_mRNA,3444.37,3323.15,3148.23,3971.31,3748.34,3580.09,3187.22,3974.16,4056.6,5976.7,6245.67,6916.17,6255.06,6916.91,7558.53,5311.72,7511.67,6827.2,3994.58,4205.96,4467.33,4081.26,4581.6,4981.79,3648.82,5140.5,4569.79
YDL021W_mRNA,1.52,1.87,1.36,2.75,2.88,2.67,12.84,14.25,17.87,4.32,4.03,2.6,6.18,5.68,4.36,26.36,31.44,35.88,3.91,4.22,2.66,5.84,5.82,4.5,27.76,33.59,37.06
YOL056W_mRNA,17.84,18.97,17.23,20.3,20.2,20.42,20.75,17.05,20.54,36.16,35.6,37.89,29.72,31.04,35.56,27.27,21.37,24.82,36.97,34.9,37.42,30.35,30.82,37.77,27.29,20.8,25.1
YOR262W_mRNA,31.8,35.66,35.24,43.03,41.06,46.09,58.2,46.05,50.8,32.54,27.48,28.24,33.23,33.37,39.44,50.45,33.62,36.11,33.75,28.2,29.26,35.29,34.87,41.56,51.03,34.08,37.62
YLR243W_mRNA,57.81,57.41,62.66,57.78,56.71,65.99,65.6,51.37,68.71,111.74,114.65,112.35,86.02,112.22,109.29,125.73,83.58,70.13,117.62,118.35,117.9,89.44,118.15,114.84,130.52,89.01,75.02
YIL053W_mRNA,1341.89,1260.02,1224.93,1365.49,1306.55,1320.53,1284.62,1129.06,1339.75,1149.5,1230.19,1221.16,1287.38,1202.64,1246.07,1218.69,1161.46,1270.25,1191.01,1273.86,1275.76,1343.58,1253.04,1317.5,1260.34,1216.35,1313.2
YER062C_mRNA,72.41,71.01,64.83,77.58,72.02,73.73,229.06,243.06,279.76,86.72,96.04,83.69,105.19,90.12,91.65,277.56,367.76,379.86,90.66,100.77,89.16,114.29,94.69,96.77,292.21,383.97,404.91
YDL035C_mRNA,29.79,28.4,28.25,31.8,28.26,29.91,35.23,49.19,35.75,14.14,10.82,9.26,11.95,12.08,9.53,13.53,10.03,7.96,13.44,10.14,8.76,11.3,11.35,9.33,12.71,9.24,6.76
YKR067W_mRNA,25.22,22.74,21.46,25.72,23.81,23.44,37.16,29.7,31.43,26.62,20.37,19.79,21.62,20.89,23.75,34.12,28.68,25.96,27.83,21.05,20.46,22.51,21.48,24.8,35.15,30.23,27.15
YKL026C_mRNA,1.98,2.51,1.59,2.37,1.86,1.94,7.14,9.65,8.27,1.06,0.74,0.72,1.22,1.72,1.11,5.3,7.16,5.22,0.87,0.54,0.79,1.17,1.68,1.23,5.76,7.16,5.99
YBR244W_mRNA,19.97,18.55,19.12,21.01,16.23,21.19,25.2,40.69,42.19,49.05,51.86,56.3,29.54,45.93,71.89,38.36,57.16,30.32,51.92,54.87,59.07,31.34,48.45,76.89,39.8,61.85,33.43
YLL035W_mRNA,45.87,50.07,50.75,43.27,45.23,49.83,48.49,52.68,53.13,16.96,21.14,21.11,16.21,19.63,18.65,13.76,18.07,14.91,17.64,20.67,22.15,16.77,20.35,19.22,14.27,18.98,15.35
YPL223C_mRNA,1.89,1.62,2.06,1.81,1.8,1.66,8.73,14.2,12.13,0.57,0.27,0.51,0.86,0.2,0.24,3.54,6.49,5.15,0.31,0.29,0.56,1,0.23,0.26,3.22,6.35,4.93
YOL151W_mRNA,84.97,85.92,76.96,67.19,68.8,64.53,64.5,51.03,97.19,125.83,139.46,122.88,101.79,100.63,103.23,108.1,92.83,141.69,119.61,133,113.49,100.99,93.87,93.59,105.51,90.99,131.23
YHR104W_mRNA,68.1,68.8,66.38,69.98,71.67,69.97,154.38,145.07,144.57,75.51,83.37,83.58,78.71,80.14,77.69,179.98,209.06,181.16,77.98,86.76,86.04,82.28,83.57,80.49,185.48,217.61,186.58
YDR517W_mRNA,54.88,56.28,50.43,58.37,55.49,52.93,56.94,43.86,40.82,72.18,71.63,79.56,75.34,81.64,91.82,59.26,55.71,48.23,73.44,74.91,81.9,80.1,83.21,97.44,60.22,57.88,51.55
YJR090C_mRNA,42.01,45.6,44.77,45.1,45.12,48.17,47.13,63.63,70.6,11.4,14.1,13.43,12.42,11.48,11.19,8.84,13.61,15.62,12.1,14.31,14.13,13.29,12.19,11.72,9.31,14.01,16.6
YBR121C_mRNA,371.8,379.85,401.26,360.21,400.92,382.67,338.28,257.73,214.44,223.53,264.12,294.22,209.93,272.52,282.81,226.14,218.88,178.48,222.73,271.26,300.25,213.81,277.07,291.18,216.7,216.64,176.48
YPR081C_mRNA,10.39,11.15,10.36,10.93,12.1,11.45,14,16.33,16.96,9.8,11.23,9.78,10.09,10.1,10.26,12.45,10.31,15.2,9.82,11.87,10.11,10.76,10.62,10.41,12.76,10.72,15.66
YCL035C_mRNA,81.34,85.28,78.03,97.46,85.42,93.68,284.6,227.34,205.15,217.71,213.65,158.09,234.83,234.52,220.2,761.88,742.97,537.85,230.97,224.93,166.19,244.62,247.81,230.41,797.5,788.17,582.42
YDR513W_mRNA,106.46,102.61,97.53,138.32,124.98,133.23,401.67,352.4,327.98,119.41,92.12,78.96,146.42,114.27,105.54,505.42,465.26,448.82,117.09,86.43,76.23,148.76,113.21,102.97,479.22,430.14,406.52
YDR098C_mRNA,113.16,107.1,113.88,124.48,126.6,126.92,226.94,175.18,195.05,104.99,103.32,103.38,94.85,104.41,102.99,215.76,205.8,172.96,110.15,106.89,108.15,99.94,108.02,106.91,225.96,213.62,185.84
YER174C_mRNA,63.48,66.58,63.39,71.16,65.29,70.78,72.21,43.5,51.65,19.68,20.5,16.88,24.74,17.31,18.15,16.93,10.04,15.44,20.55,21.29,17.18,26.12,17.68,19.12,17.8,10.03,16.29
YPL059W_mRNA,123.24,122.78,118.39,157.94,132.32,146.19,227.82,187.75,224.17,41.51,38.48,36.27,57.6,55.12,45.03,97.35,80.97,87.14,44.38,40.1,38.84,59.41,56.75,45.5,99.36,83.35,91.36
YDL010W_mRNA,32.68,30.59,29.55,36.15,30.45,28.9,36.7,28.76,36.94,40.3,35.15,37.56,59.62,39.14,39.85,27.66,20.27,37.04,26.89,22.79,23.8,37.83,25.42,23.93,19.58,13.47,25.02
YBR014C_mRNA,31.7,28.54,28.72,34.71,32.02,29.63,60.74,47.54,63.37,38.63,30.72,29.58,49.77,29.34,22.68,68.6,54.04,80.5,41.17,32.43,31.03,52.43,29.72,24.24,70.13,57.3,87.14
YLR364W_mRNA,22.83,25.53,23.01,26.8,25.07,29.32,64.28,73.21,67.68,19.65,32.8,31.76,28.25,40.37,50.57,97.53,146.13,61.83,20.65,34.36,33.28,27.92,42.92,54.84,97.92,154.62,64.66
YGR032W_mRNA,22.05,23.9,23.09,20.98,21.9,22.73,44.98,76.17,72.49,5.44,5.87,6.1,3.21,5.07,4.3,20.02,32.44,18.89,5.38,6.05,6.29,3.46,5.31,4.32,20.44,33.27,19.77
YML048W_mRNA,205.19,188.03,192.42,219.44,197.38,205.56,201.43,250.33,279.87,172.13,184.32,212.08,162.37,193.75,197.99,139.51,232.69,223.12,180.13,194.75,222.24,173.61,203.83,210.38,144.49,246.69,236.85
YJL101C_mRNA,42.12,41.32,43.62,32.76,32.36,33.81,25.39,33.34,39.46,27.56,33.74,38.09,15.36,25.57,24.64,8.07,11,9.54,27.9,34.88,38.37,15.67,25.44,25.84,7.95,10.06,8.36
YOL049W_mRNA,141.37,148.26,152.34,158.18,155.45,171.58,150.77,94.71,129.92,42.37,42.01,42.18,42.96,47.25,49.33,33.83,36.2,40.87,38.57,39.51,38.65,43.15,42.59,44.17,30.85,33.67,41.67
YJL103C_mRNA,8.71,8.9,8.2,7.81,7.01,7.53,15.86,22.11,22.42,1.87,1.38,1.07,1.13,1.03,1.48,1.53,1.77,2.38,1.92,1.4,0.97,1.21,1.09,1.64,1.57,1.74,2.55
YLR293C_mRNA,1363.99,1346.09,1337.82,1603.83,1447.61,1543.41,1979.93,1711.66,1444.64,342.79,318.05,307.75,267.29,347.41,319.39,472.07,530.66,367.1,364.8,335.06,324.47,286.72,367.55,338.81,490.13,558.31,378.47
YOR185C_mRNA,25.49,26.78,23.69,32.06,29.31,29.55,114.84,88.83,72.48,15.75,14.53,13.18,14.26,13.88,15.17,65.38,74.07,45.39,15.46,14.51,12.65,15.49,14.38,15.01,67.45,76.39,42.38
YFR015C_mRNA,12.09,12.76,10.85,14.07,14.36,13.67,12.1,12.1,12.5,10.96,12.92,12.23,9.54,13.25,13.36,4.96,4.9,6.34,11.43,13.97,12.99,9.81,13.89,14.27,4.78,5.16,7.08
YLR258W_mRNA,18.12,19.54,16.67,18.56,18.7,19.05,28.08,35.91,33.54,7.02,11.96,8.98,8.23,10.76,11.66,10.96,20.09,17.14,7.45,12.03,9.66,8.81,11.29,11.69,11.19,21.14,16.96
YDR221W_mRNA,37.21,34.78,34.15,44.28,41.53,40.62,44.02,37.62,47.39,37.97,31.74,29.59,34.01,33.07,33.55,37.74,32.55,36.49,39.51,32.42,30.15,35.26,34.84,34.9,39.22,34.26,38.03
YGR102C_mRNA,38.48,42.3,37.02,47.68,43.7,45.21,97.34,130.07,104.87,4.23,4.53,3.29,8.76,5.23,5.29,13.39,12.34,17.43,4.62,4.96,3.6,8.78,5.28,5.35,13.15,12.39,14.72
YGR154C_mRNA,5.64,6.45,5.61,8.2,7.04,7.21,14.33,35.26,25.19,0.64,0.3,0.58,0.61,0.46,0.13,0.28,1.89,1.46,0.53,0,0.64,0.71,0.51,0.15,0.3,1.36,1.4
YMR251W_mRNA,0.59,0.72,0.72,0.81,0.85,0.96,3.28,6.31,6.76,0,0,0.28,0.12,0.13,0.13,0.14,0.65,0.72,0,0,0.31,0.14,0.12,0.15,0.15,0.36,0.55
YML121W_mRNA,18.81,18.53,17.14,21.68,19.81,19.27,35.97,24.72,27.13,14.14,15.21,13.3,14.79,17.66,16.54,27.87,23.44,21.22,14.5,16.26,14.04,15.36,17.65,16.85,28.87,25.04,20.71
YGR163W_mRNA,29.3,30.29,30.95,34.49,34.38,36.17,45.44,23.25,37.92,23.44,33.51,26.76,24.73,34.49,33.95,29.28,20.21,31.29,23.95,33.72,27.58,26,34.05,35.53,29.94,19.71,34.87
YGL181W_mRNA,31.25,30.17,28.84,31.48,31.41,30.18,41.11,26.62,32.82,16.65,15.29,12.08,18.7,17.42,14.05,26.31,18.49,21.56,17.8,15.57,12.57,19.69,17.45,14.73,26.66,19.8,23.14
YIR038C_mRNA,33.09,33.09,31.22,42.17,39.39,42.51,71.49,69.16,64.09,26.14,27.02,24.86,43.85,30.77,40.46,80.41,67.58,94.53,26.58,26.78,25.49,47.02,31.72,41.77,84.26,71.07,101.38
YLL060C_mRNA,13.76,13.63,13.19,13.2,10.77,14.95,21.45,57.8,50.66,1.12,1.47,0.41,0.68,0.49,0.38,0.19,1.4,1.03,1.22,1.38,0.22,0.79,0.53,0.42,0.21,1.21,0.78
YEL017W_mRNA,61.79,60.09,56.6,64.41,56.14,57.98,85.71,72.69,78.53,118.58,113.8,108.5,117.8,97.7,112.02,157.76,99.86,119.63,122.17,118.98,113.89,127.36,102.68,117.05,164.42,103.34,127.35
YMR217W_mRNA,693.65,721.32,751.14,681.09,727.78,724.69,414.55,488.6,424.11,441.77,492.7,515.79,478.68,521.87,489.86,275.64,378.12,304.8,462.95,516.73,543.37,512.84,548.39,517.82,290.12,399.91,327.99
YDL238C_mRNA,9.64,9.43,8.68,11.78,11.25,11.37,15.89,27.95,21.58,4.3,3.69,3.65,3.41,4.96,4.33,5.45,8.19,5.06,4.55,3.77,3.65,3.68,5.16,4.56,5.57,8.62,4.94
YLR289W_mRNA,6.05,6.34,6.27,4.81,4.89,4.84,6.95,11.08,9.41,4.53,3.44,3.69,2.51,2.58,2.99,2.93,2.14,3.06,4.62,3.65,3.43,2.63,2.75,2.95,3.09,2.23,3.01
YDR454C_mRNA,340.46,351.91,340.91,417.24,392.47,422.8,384.92,435.64,433.53,560.69,491.99,407.51,647.4,559.23,551.9,620.18,791.09,832.79,588.34,513.08,429.05,674.79,586.64,582.47,651.4,830.54,887.11
YGL084C_mRNA,64.56,55.93,60.57,68.38,57.89,61.2,72.71,52.65,65.73,42.31,33.04,39.37,36.55,42.67,39.72,29.54,33.32,37.54,44.08,34.39,40.97,38.58,45.37,42.06,30.99,35.53,41.37
YPL189W_mRNA,2.72,2.47,2.4,3.2,3.11,3.34,3.86,9.27,9.06,1.54,1.36,1.56,1.62,1.06,1.87,0.54,2.84,3.25,1.66,1.45,1.61,1.79,1.04,1.88,0.57,2.57,2.82
YGL245W_mRNA,612.13,648.54,695.58,629.8,740.8,709.77,599.41,547.81,612,747.4,738.42,703.82,884.67,877.39,749.7,819.57,783.68,788.65,776.71,768.5,733.26,921.7,917.97,785.21,853.37,823.55,843.99
YHL032C_mRNA,25.58,26.05,22.29,27.03,23.04,24.37,25.17,46.92,36.93,5.73,3.46,5.71,5.87,6.8,7.97,5.38,5.95,7.85,5.93,3.72,6.12,6.43,6.87,8.48,5.88,5.33,7.7
YIL155C_mRNA,15.92,14.6,11.91,16.9,14.36,14.11,31.65,39.56,36.17,17.33,15.62,15.27,13.54,14.78,15.51,21.24,33.04,31.33,18.59,16.56,15.85,14.18,15.09,16.19,21.62,34.4,33.47
YIL041W_mRNA,232.74,224.84,229.56,274.87,256.94,267.1,311.35,316.32,318.9,171.4,178.5,160.5,183.41,189.07,185.28,252.83,283.03,245,174.32,182.5,165.88,192.08,195.55,193.12,261.58,291.91,258.11
YJL091C_mRNA,39.75,38.18,38.16,41.67,36.98,37.62,36.18,30.5,42.82,115.02,113.38,99.73,67.3,91.84,90.38,55.31,56.3,61.9,122.72,121.49,105.15,74.11,98.39,98.07,58.84,60.3,65.76
YMR192W_mRNA,27.17,27.52,27.58,27.34,27.55,28.27,30.15,30.97,33.29,15.79,14.43,13.57,12.97,13.71,14.49,16.78,16.71,16.66,16.55,14.92,13.83,13.33,14.3,15.07,17.72,17.42,17.6
YOR070C_mRNA,35.77,37.76,38.24,37.64,37.27,40.2,47.94,44.17,49.98,11.9,13.99,15.33,13.39,14.48,15.17,16.85,15.68,14.33,12.53,14.28,15.67,13.42,14.78,15.88,17.27,16.28,14.35
YPL249C_mRNA,20.23,21.17,22.57,19.24,22.16,19.93,23.48,23.48,19.88,17.33,16.52,14.81,11.99,15.87,15.71,19.24,25.18,15.31,18.38,17.48,15.72,13.19,16.53,16.85,20.52,26.81,16.11
YJL044C_mRNA,38.91,38.9,37.36,46.77,42.81,45.8,42.25,50.72,61.94,14.53,18.39,16.35,13.24,17.2,19.27,12.07,14.52,15.2,15.42,18.82,17.11,12.68,17.24,19.64,12.3,14.76,14.36
YDL234C_mRNA,18.63,21.06,20.63,21.1,20.61,21.63,34.17,42.77,45.22,10.48,9.04,10.97,8.29,10.82,11.06,17.57,22.8,16.53,10.78,9.59,11.3,8.49,11.71,11.22,18.68,24.16,17.78
YFL027C_mRNA,19.46,21.27,19.57,21.85,23.08,21.63,20.71,33.74,29.96,13.19,14.71,12.64,8.1,13.94,17.24,10.35,13.36,9.81,13.77,14.89,12.92,8.83,14.79,17.85,10.89,14.07,10.97
YJL110C_mRNA,33.57,37.86,33.1,39.42,35.66,39.13,50.04,102.32,110.8,0.44,0.21,0.1,0.19,0.08,0.19,0.48,1.19,2.35,0.24,0.11,0,0,0,0.1,0.31,0.43,1.35
YPR008W_mRNA,43.96,40.41,39,39.81,33.8,39.38,52.17,72.27,80.01,21.14,14.98,12.92,23.77,11.12,12.11,21.41,15.9,22.2,22.02,15.57,13.67,26.16,11.85,12.57,22.49,16.27,23.21
YFL031W_mRNA;YFL031W_pre-mRNA,563.09,577.19,462.49,458.95,361.28,401.67,490.39,256.14,360.25,125.92,105.73,98.61,77.52,51.13,50.63,23.07,36.47,37.82,128.51,106.49,100.56,83.3,51.66,50.85,23.61,31.53,34.33
YPR005C_mRNA,10.66,12.51,10.31,13.87,12.51,14.62,26.96,64.22,59.72,3.56,3.34,2.89,5.88,2.67,2.83,6.52,9.1,9.95,3.88,3.65,2.97,5.94,2.52,2.96,6.9,9.25,10.42
YJL165C_mRNA,37.77,38.85,38.84,33.76,34.67,35.56,35.91,46.46,52.82,18.37,18.35,15.1,16.76,15.6,13.49,16.23,14.09,12.7,19.44,19.08,15.82,17.11,16.3,13.51,16.78,14.32,12.58
YOL089C_mRNA,13.98,15.3,15.14,13.7,13.79,14.34,12.44,15.15,15.13,14.95,15.41,15.28,11.03,11.05,10.76,7.49,10.42,12.88,15.75,16.32,15.99,11.3,11.54,11.2,7.72,10.7,13.65
YJR069C_mRNA,65.62,64.31,62.97,65.66,69.8,65.98,92.19,49.4,80.07,291.66,329.66,275.78,212.06,303.15,323.66,407.13,292.99,288.71,305.59,345.78,285.85,229.35,320.3,340.06,418.69,306.51,300.9
YLR256W_mRNA,90.71,90.5,85.95,81.33,90.38,84.76,87.39,109.2,84.21,14.36,15.43,14.97,13.65,15.57,16.49,9.49,10.25,10.57,14.98,16.04,15.61,14.33,16.38,17.42,9.86,10.93,11.18
YGL237C_mRNA,26.22,24.4,25.7,22.68,19.96,22.8,30.34,22.8,27.45,13.8,11.77,11.07,10.71,8.64,8.88,18.78,10.76,9.86,14.41,12.07,11.69,11.27,9.18,9.82,19.4,11.29,9.89
YBL021C_mRNA,18.9,18.56,15.87,19.91,19.73,18.32,38.43,27.75,35.63,6.98,7.21,4.75,6.12,4.78,4.69,14.34,10.18,6.88,7.64,7.53,5.21,6.76,5,5.21,15.2,10.27,7.9
YKL109W_mRNA,25.65,24.44,22.57,19.82,16.2,16.79,54.17,61.53,52.35,7.21,6.2,5.24,5.89,3.39,3.2,9.82,6.89,6.75,7.35,5.81,5.63,5.71,3.3,3.46,10.23,6.29,5.56
YOR358W_mRNA,12.79,12.27,11.5,12.92,10.85,11.9,21.99,29.46,28.68,4.65,5.26,3.31,3.29,5.06,3.71,7.24,6.5,3.68,3.91,4.4,3.37,3.15,4.26,2.83,6.6,5.8,3.11
YMR290C_mRNA,193.66,199.93,210.93,174.53,187.98,193.12,114.31,118.88,136.74,121.27,114.85,117.59,112.43,104.27,100.62,66.5,67.57,73.32,115.88,106.41,108.17,106.57,99.29,92.7,61.38,65,70.99
YPL001W_mRNA,31.17,32.9,33.71,33.42,35.32,39.3,41.64,31.94,40.99,37.95,29.87,36.25,71.99,29.46,38.67,53.59,32,54.62,39.66,31.11,37.66,77.26,29.1,41.19,56.23,33.91,59.11
YEL056W_mRNA,47.13,47.92,46.76,47.6,48.68,48.75,48.98,44.81,49.82,32.87,35.99,33.69,32.49,35.75,39.15,26.02,24.96,28.93,34.42,36.17,34.74,33.7,37.1,40.14,26.8,26.27,30.34
YCL026C-B_mRNA,11.07,10.98,10.77,12.37,11.51,11.3,39.21,34.22,42.33,26.74,21,22.19,43.78,26.33,26.53,134.3,116.74,132.2,22.81,18.46,17.11,36.24,22.05,22.98,116.5,85.66,86.34
YKR084C_mRNA,45.67,45.54,48.07,48.47,53.45,51.55,29.93,25.56,31.08,58.66,65.87,57.44,64.17,73.13,70.59,41.8,39.82,30.93,59.89,68.9,59.05,66,75.33,72.69,42.18,42.1,31.8
YDL223C_mRNA,11.66,11.84,11.65,14.24,13.9,14.2,61.09,125.83,84.71,0.99,0.91,1.1,0.89,0.94,0.83,18.68,45.44,19.81,0.94,0.89,1.04,0.94,0.88,0.86,19.78,47.43,19.81
YJL033W_mRNA,77.89,88.67,96.54,65.58,76.08,79.95,47.58,43.71,59.1,23.71,26.89,24.37,19.02,22.91,22.7,12.06,12.91,15.46,25.44,28.36,25.2,19.88,24.31,24.03,12.76,13.46,16.78
YNL281W_mRNA,383.74,390.3,364.17,420.14,351.4,387.86,419.91,333.92,346.6,877.66,695.94,525.45,596.08,602.85,682.28,811.79,662.46,451.87,929.33,740.25,564.76,657.02,647.59,732.47,857.78,709.41,491.76
YCR065W_mRNA,72.32,79.12,77.22,88.34,85.64,86.95,86.47,137.77,125.2,17.11,18.94,17.02,28.67,22.37,17.65,25.58,16.26,22.65,17.37,18.98,17.73,28.49,22.68,17.43,25.73,16.56,22.07
YLR192C_mRNA,281.53,261.17,278.93,268.48,250.84,271.04,167.05,142.5,178.91,118.27,123.22,105.83,138.39,118.4,109.89,87.61,60.24,56.63,123.87,127.97,108,148.54,122.81,112.56,92.13,63.59,61.2
YKL017C_mRNA,12.24,13.18,12.49,12.17,12.23,12.27,12.94,23.35,25.2,9.15,10.55,8.9,7.43,8.05,8.09,3.71,4.89,4.9,9.48,10.86,9.43,7.9,8.33,8.84,3.8,4.87,5.09
YNL021W_mRNA,31.44,32.86,34.12,31.12,35.17,35.1,25.74,28.74,30.23,26.21,35.29,35.28,19,33.49,39.97,18.49,25.04,14.61,27.78,37.52,37.57,19.65,35.51,42.8,19.05,26.56,15.75
